6	336
6	337
6	338
6	339
6	348
6	349
6	350
6	351
6	352
6	353
6	354
6	355
6	356
6	358
6	359
6	360
6	361
6	362
6	363
6	383
6	384
6	385
6	386
6	387
6	388
6	389
6	390
6	391
6	392
6	393
6	394
6	395
6	396
6	397
6	398
6	403
6	404
6	405
7	186
7	187
7	188
7	290
7	291
7	294
7	295
7	339
7	345
7	346
7	347
7	364
7	365
7	366
7	367
7	381
7	382
7	406
7	407
8	188
8	290
8	293
8	294
8	339
8	341
8	344
8	345
8	368
8	369
8	375
8	376
8	377
8	378
8	379
8	380
8	407
8	408
8	409
8	425
9	189
9	289
9	292
9	293
9	338
9	339
9	342
9	343
9	344
9	370
9	371
9	372
9	373
9	374
9	409
9	420
9	421
9	422
9	423
9	424
9	426
9	427
9	428
9	429
9	430
9	431
9	432
9	433
9	434
9	470
9	471
9	472
9	473
9	474
9	475
9	4179
10	189
10	288
10	291
10	292
10	337
10	338
10	341
10	342
10	408
10	409
10	418
10	419
10	435
10	467
10	468
10	469
10	476
10	477
10	478
10	479
10	480
10	481
10	482
10	490
10	491
10	496
10	497
10	498
10	499
10	500
10	501
10	502
10	503
10	504
10	505
10	506
10	507
10	508
10	509
10	510
10	511
10	512
10	513
10	514
10	515
10	516
10	4177
10	4178
10	4179
11	189
11	288
11	290
11	336
11	337
11	340
11	341
11	407
11	408
11	416
11	417
11	418
11	466
11	467
11	483
11	484
11	485
11	486
11	487
11	488
11	489
11	492
11	493
11	494
11	495
11	517
11	518
11	519
11	1890
11	1891
11	4167
11	4168
11	4169
11	4170
11	4173
11	4174
11	4175
11	4176
12	189
12	286
12	287
12	334
12	335
12	339
12	340
12	404
12	405
12	406
12	414
12	415
12	416
12	465
12	466
12	518
12	536
12	537
12	538
12	539
12	540
12	541
12	542
12	543
12	544
12	545
12	546
12	1884
12	1885
12	1886
12	1887
12	1888
12	1889
12	4153
12	4160
12	4161
12	4162
12	4163
12	4164
12	4165
12	4170
12	4172
13	188
13	189
13	286
13	291
13	333
13	334
13	337
13	338
13	403
13	404
13	413
13	414
13	464
13	465
13	518
13	519
13	533
13	534
13	535
13	543
13	1884
13	4151
13	4152
13	4154
13	4156
13	4157
13	4158
13	4159
13	4160
13	4166
13	4169
13	4171
14	189
14	285
14	286
14	289
14	290
14	291
14	332
14	333
14	336
14	337
14	402
14	403
14	411
14	412
14	413
14	463
14	464
14	516
14	517
14	518
14	531
14	532
14	541
14	542
14	543
14	1849
14	1850
14	1851
14	1852
14	1853
14	1855
14	1856
14	1857
14	1858
14	1859
14	1860
14	1861
14	1862
14	1863
14	1864
14	1865
14	1866
14	1867
14	1868
14	1869
14	1870
14	1871
14	1872
14	1873
14	1874
14	1875
14	1876
14	1877
14	1878
14	1879
14	1880
14	1881
14	1882
14	1883
14	4149
14	4150
14	4155
14	4170
15	189
15	284
15	285
15	288
15	289
15	330
15	331
15	335
15	336
15	401
15	402
15	410
15	411
15	463
15	515
15	516
15	529
15	530
15	538
15	539
15	540
15	541
15	724
15	725
15	726
15	727
15	728
15	729
15	730
15	731
15	732
15	733
15	734
15	735
15	1810
15	1811
15	1812
15	1813
15	1814
15	1815
15	1833
15	1834
15	1835
15	1836
15	1837
15	1838
15	1839
15	1840
15	1841
15	1842
15	1843
15	1844
15	1845
15	1846
15	1847
15	1848
15	1854
15	4148
16	190
16	283
16	284
16	288
16	330
16	333
16	334
16	335
16	400
16	401
16	408
16	409
16	410
16	463
16	512
16	513
16	514
16	515
16	526
16	527
16	528
16	535
16	536
16	537
16	538
16	721
16	722
16	723
16	736
16	737
16	738
16	739
16	740
16	741
16	742
16	743
16	744
16	745
16	746
16	747
16	748
16	749
16	1706
16	1749
16	1750
16	1753
16	1754
16	1759
16	1761
16	1791
16	1792
16	1793
16	1794
16	1795
16	1805
16	1806
16	1807
16	1808
16	1809
16	1816
16	1817
16	1818
16	1821
16	1822
16	1823
16	1824
16	1825
16	1826
16	1827
16	1828
16	1829
16	1830
16	1831
16	1832
16	4147
16	4148
17	190
17	282
17	286
17	287
17	288
17	329
17	332
17	333
17	399
17	400
17	406
17	407
17	408
17	463
17	510
17	511
17	512
17	524
17	525
17	532
17	533
17	534
17	535
17	718
17	719
17	720
17	750
17	751
17	752
17	753
17	754
17	755
17	756
17	757
17	758
17	759
17	760
17	761
17	762
17	763
17	765
17	766
17	767
17	768
17	770
17	771
17	1706
17	1707
17	1708
17	1709
17	1744
17	1745
17	1746
17	1747
17	1748
17	1751
17	1752
17	1755
17	1756
17	1757
17	1758
17	1760
17	1762
17	1763
17	1764
17	1765
17	1774
17	1775
17	1776
17	1777
17	1778
17	1779
17	1780
17	1781
17	1782
17	1783
17	1784
17	1785
17	1786
17	1787
17	1788
17	1789
17	1790
17	1796
17	1797
17	1798
17	1801
17	1802
17	1803
17	1804
17	1819
17	1822
17	4108
17	4109
17	4146
17	4147
18	190
18	281
18	283
18	285
18	286
18	328
18	331
18	332
18	398
18	399
18	404
18	405
18	406
18	463
18	508
18	509
18	510
18	522
18	523
18	530
18	531
18	532
18	715
18	716
18	717
18	764
18	769
18	772
18	773
18	774
18	775
18	776
18	777
18	778
18	779
18	780
18	781
18	782
18	783
18	784
18	785
18	786
18	787
18	788
18	789
18	790
18	791
18	792
18	793
18	794
18	795
18	796
18	797
18	798
18	1665
18	1666
18	1667
18	1668
18	1706
18	1709
18	1710
18	1711
18	1730
18	1731
18	1732
18	1733
18	1734
18	1735
18	1743
18	1766
18	1767
18	1768
18	1775
18	1799
18	1800
18	1819
18	1820
18	1823
18	1880
18	1881
18	1882
18	1883
18	4100
18	4101
18	4105
18	4106
18	4107
18	4110
18	4111
18	4112
18	4113
18	4114
18	4115
18	4116
18	4117
18	4118
18	4119
18	4120
18	4121
18	4122
18	4123
18	4132
18	4133
18	4134
18	4135
18	4136
18	4137
18	4145
18	4146
19	190
19	280
19	284
19	285
19	326
19	327
19	329
19	330
19	331
19	397
19	398
19	403
19	404
19	463
19	464
19	507
19	508
19	519
19	520
19	521
19	527
19	528
19	529
19	530
19	712
19	713
19	714
19	796
19	1596
19	1597
19	1598
19	1599
19	1600
19	1661
19	1662
19	1663
19	1664
19	1669
19	1670
19	1671
19	1683
19	1684
19	1685
19	1686
19	1687
19	1688
19	1689
19	1690
19	1691
19	1692
19	1693
19	1694
19	1706
19	1707
19	1711
19	1712
19	1713
19	1714
19	1728
19	1729
19	1730
19	1735
19	1736
19	1737
19	1768
19	1769
19	1775
19	1817
19	1820
19	1821
19	1824
19	1852
19	1853
19	1854
19	1884
19	4094
19	4095
19	4096
19	4097
19	4098
19	4099
19	4102
19	4103
19	4104
19	4124
19	4125
19	4126
19	4127
19	4128
19	4129
19	4130
19	4131
19	4137
19	4138
19	4142
19	4143
19	4144
20	190
20	280
20	281
20	283
20	284
20	325
20	330
20	396
20	397
20	402
20	403
20	464
20	505
20	506
20	507
20	517
20	518
20	519
20	525
20	526
20	527
20	708
20	709
20	710
20	711
20	793
20	794
20	795
20	796
20	797
20	1596
20	1601
20	1602
20	1603
20	1658
20	1659
20	1660
20	1671
20	1672
20	1673
20	1682
20	1683
20	1688
20	1694
20	1695
20	1707
20	1708
20	1714
20	1715
20	1716
20	1717
20	1721
20	1722
20	1723
20	1724
20	1725
20	1726
20	1727
20	1728
20	1737
20	1738
20	1739
20	1765
20	1769
20	1770
20	1775
20	1776
20	1817
20	1818
20	1821
20	1822
20	1825
20	1829
20	1855
20	1856
20	1884
20	1885
20	4092
20	4093
20	4138
20	4139
20	4140
20	4141
20	4143
21	190
21	283
21	324
21	328
21	329
21	394
21	395
21	396
21	400
21	401
21	402
21	464
21	465
21	503
21	504
21	505
21	515
21	516
21	523
21	524
21	705
21	706
21	707
21	785
21	786
21	787
21	788
21	789
21	790
21	791
21	792
21	1379
21	1380
21	1381
21	1382
21	1383
21	1384
21	1385
21	1386
21	1387
21	1573
21	1574
21	1575
21	1576
21	1577
21	1578
21	1596
21	1597
21	1603
21	1604
21	1655
21	1656
21	1657
21	1673
21	1674
21	1680
21	1681
21	1692
21	1695
21	1696
21	1697
21	1708
21	1709
21	1718
21	1719
21	1720
21	1739
21	1740
21	1765
21	1766
21	1770
21	1771
21	1776
21	1777
21	1819
21	1822
21	1823
21	1826
21	1830
21	1856
21	1885
21	4140
21	4143
22	190
22	281
22	282
22	321
22	323
22	327
22	393
22	394
22	399
22	400
22	404
22	465
22	501
22	502
22	503
22	512
22	513
22	514
22	515
22	520
22	521
22	522
22	701
22	702
22	703
22	704
22	784
22	1357
22	1362
22	1363
22	1364
22	1365
22	1366
22	1367
22	1368
22	1369
22	1370
22	1371
22	1372
22	1373
22	1374
22	1375
22	1376
22	1377
22	1378
22	1388
22	1389
22	1390
22	1391
22	1574
22	1579
22	1580
22	1581
22	1597
22	1598
22	1604
22	1605
22	1606
22	1653
22	1654
22	1655
22	1674
22	1675
22	1676
22	1692
22	1693
22	1697
22	1698
22	1709
22	1710
22	1740
22	1741
22	1742
22	1767
22	1768
22	1771
22	1772
22	1777
22	1778
22	1820
22	1823
22	1824
22	1827
22	1831
22	1856
22	1857
22	1885
22	1886
23	190
23	280
23	281
23	321
23	322
23	326
23	386
23	391
23	392
23	393
23	397
23	398
23	399
23	403
23	466
23	500
23	501
23	510
23	511
23	512
23	518
23	519
23	520
23	698
23	699
23	700
23	780
23	781
23	782
23	783
23	1322
23	1323
23	1324
23	1325
23	1326
23	1327
23	1328
23	1329
23	1330
23	1331
23	1332
23	1333
23	1334
23	1335
23	1336
23	1337
23	1338
23	1339
23	1340
23	1341
23	1342
23	1343
23	1344
23	1345
23	1346
23	1347
23	1348
23	1349
23	1350
23	1351
23	1352
23	1353
23	1354
23	1355
23	1356
23	1358
23	1359
23	1360
23	1361
23	1392
23	1393
23	1394
23	1574
23	1575
23	1581
23	1582
23	1583
23	1598
23	1599
23	1600
23	1606
23	1607
23	1608
23	1651
23	1652
23	1653
23	1676
23	1677
23	1694
23	1698
23	1699
23	1700
23	1710
23	1711
23	1742
23	1768
23	1769
23	1772
23	1773
23	1774
23	1778
23	1779
23	1821
23	1824
23	1825
23	1828
23	1832
23	1857
23	1858
23	1886
23	1887
23	1973
23	1974
23	1975
23	1976
23	1977
23	1978
23	1979
23	1980
23	1981
24	190
24	278
24	279
24	320
24	324
24	325
24	385
24	390
24	391
24	395
24	396
24	397
24	401
24	402
24	466
24	497
24	498
24	499
24	500
24	508
24	509
24	510
24	516
24	517
24	651
24	694
24	695
24	696
24	697
24	775
24	776
24	777
24	778
24	779
24	1324
24	1395
24	1396
24	1397
24	1398
24	1575
24	1576
24	1577
24	1578
24	1583
24	1584
24	1585
24	1600
24	1601
24	1602
24	1608
24	1609
24	1610
24	1649
24	1650
24	1651
24	1677
24	1678
24	1679
24	1695
24	1696
24	1700
24	1701
24	1711
24	1712
24	1743
24	1744
24	1769
24	1770
24	1774
24	1775
24	1779
24	1780
24	1822
24	1825
24	1826
24	1829
24	1830
24	1833
24	1858
24	1869
24	1887
24	1888
24	1961
24	1962
24	1963
24	1964
24	1965
24	1966
24	1967
24	1968
24	1969
24	1970
24	1971
24	1972
24	1981
25	190
25	277
25	278
25	319
25	323
25	383
25	384
25	389
25	390
25	394
25	395
25	399
25	400
25	401
25	466
25	467
25	495
25	496
25	497
25	507
25	508
25	514
25	515
25	651
25	690
25	691
25	692
25	693
25	770
25	771
25	772
25	773
25	774
25	1323
25	1324
25	1325
25	1326
25	1327
25	1399
25	1400
25	1401
25	1578
25	1579
25	1580
25	1585
25	1586
25	1587
25	1602
25	1603
25	1604
25	1610
25	1611
25	1647
25	1648
25	1649
25	1679
25	1680
25	1697
25	1701
25	1702
25	1712
25	1713
25	1744
25	1745
25	1771
25	1775
25	1776
25	1780
25	1781
25	1804
25	1805
25	1806
25	1807
25	1808
25	1823
25	1826
25	1827
25	1830
25	1831
25	1834
25	1858
25	1859
25	1869
25	1888
25	1961
25	1981
26	190
26	276
26	279
26	280
26	319
26	322
26	382
26	387
26	388
26	389
26	392
26	393
26	394
26	398
26	399
26	467
26	468
26	494
26	495
26	504
26	505
26	506
26	512
26	513
26	649
26	651
26	652
26	653
26	654
26	687
26	688
26	689
26	766
26	767
26	768
26	769
26	1327
26	1328
26	1329
26	1330
26	1331
26	1402
26	1403
26	1404
26	1580
26	1581
26	1582
26	1587
26	1588
26	1589
26	1604
26	1605
26	1606
26	1611
26	1612
26	1613
26	1645
26	1646
26	1647
26	1680
26	1681
26	1682
26	1698
26	1702
26	1703
26	1704
26	1713
26	1714
26	1745
26	1746
26	1772
26	1776
26	1777
26	1781
26	1782
26	1808
26	1809
26	1810
26	1823
26	1824
26	1828
26	1831
26	1832
26	1835
26	1859
26	1860
26	1870
26	1888
26	1889
26	1961
26	1981
27	190
27	275
27	276
27	280
27	317
27	318
27	320
27	321
27	381
27	386
27	387
27	391
27	392
27	396
27	397
27	468
27	469
27	492
27	493
27	494
27	502
27	503
27	510
27	511
27	650
27	654
27	684
27	685
27	686
27	761
27	762
27	763
27	764
27	765
27	1332
27	1333
27	1334
27	1335
27	1336
27	1405
27	1406
27	1407
27	1582
27	1583
27	1584
27	1589
27	1590
27	1591
27	1606
27	1607
27	1613
27	1614
27	1615
27	1643
27	1644
27	1645
27	1682
27	1683
27	1699
27	1700
27	1704
27	1705
27	1714
27	1715
27	1746
27	1747
27	1773
27	1777
27	1778
27	1782
27	1783
27	1810
27	1811
27	1824
27	1825
27	1829
27	1832
27	1833
27	1835
27	1836
27	1860
27	1861
27	1870
27	1889
27	1890
27	1961
27	1962
27	1971
27	1972
27	1973
27	1981
27	1982
28	190
28	274
28	275
28	316
28	319
28	380
28	385
28	386
28	390
28	391
28	395
28	396
28	469
28	470
28	471
28	484
28	490
28	491
28	492
28	499
28	500
28	501
28	508
28	509
28	651
28	652
28	655
28	656
28	657
28	674
28	675
28	681
28	682
28	683
28	757
28	758
28	759
28	760
28	1337
28	1338
28	1339
28	1408
28	1409
28	1410
28	1411
28	1584
28	1585
28	1591
28	1592
28	1607
28	1608
28	1609
28	1615
28	1616
28	1617
28	1641
28	1642
28	1643
28	1683
28	1684
28	1685
28	1701
28	1705
28	1706
28	1715
28	1716
28	1717
28	1747
28	1748
28	1774
28	1775
28	1778
28	1779
28	1783
28	1784
28	1811
28	1825
28	1826
28	1830
28	1833
28	1836
28	1861
28	1871
28	1890
28	1891
28	1962
28	1963
28	1964
28	1970
28	1974
28	1982
28	1983
29	190
29	273
29	274
29	316
29	317
29	318
29	321
29	322
29	379
29	384
29	385
29	388
29	389
29	393
29	394
29	471
29	472
29	473
29	482
29	483
29	488
29	489
29	490
29	497
29	498
29	499
29	507
29	508
29	652
29	653
29	657
29	658
29	671
29	672
29	673
29	676
29	677
29	678
29	679
29	680
29	752
29	753
29	754
29	755
29	756
29	1340
29	1341
29	1342
29	1412
29	1413
29	1414
29	1585
29	1586
29	1587
29	1592
29	1593
29	1594
29	1609
29	1610
29	1611
29	1617
29	1618
29	1619
29	1639
29	1640
29	1641
29	1685
29	1686
29	1702
29	1706
29	1707
29	1708
29	1717
29	1718
29	1748
29	1749
29	1775
29	1776
29	1779
29	1780
29	1784
29	1785
29	1812
29	1826
29	1827
29	1830
29	1831
29	1833
29	1834
29	1837
29	1861
29	1862
29	1871
29	1872
29	1891
29	1964
29	1965
29	1968
29	1969
29	1975
29	1983
30	190
30	272
30	273
30	314
30	315
30	321
30	377
30	378
30	382
30	383
30	384
30	387
30	388
30	392
30	393
30	474
30	480
30	481
30	486
30	487
30	488
30	495
30	496
30	497
30	504
30	505
30	506
30	654
30	655
30	658
30	659
30	671
30	748
30	749
30	750
30	751
30	1343
30	1344
30	1345
30	1346
30	1415
30	1416
30	1417
30	1433
30	1434
30	1587
30	1588
30	1589
30	1594
30	1595
30	1596
30	1611
30	1612
30	1613
30	1619
30	1620
30	1621
30	1637
30	1638
30	1639
30	1686
30	1687
30	1688
30	1703
30	1704
30	1708
30	1709
30	1718
30	1719
30	1749
30	1750
30	1776
30	1777
30	1780
30	1781
30	1785
30	1786
30	1812
30	1827
30	1828
30	1831
30	1832
30	1835
30	1838
30	1863
30	1872
30	1965
30	1966
30	1967
30	1975
30	1983
30	1984
31	190
31	271
31	272
31	313
31	320
31	376
31	377
31	381
31	382
31	386
31	390
31	391
31	477
31	478
31	479
31	485
31	486
31	494
31	495
31	503
31	504
31	655
31	656
31	659
31	660
31	663
31	664
31	665
31	671
31	743
31	744
31	745
31	746
31	747
31	1347
31	1348
31	1349
31	1350
31	1351
31	1418
31	1419
31	1420
31	1435
31	1436
31	1437
31	1589
31	1590
31	1591
31	1596
31	1597
31	1598
31	1613
31	1614
31	1621
31	1622
31	1623
31	1624
31	1636
31	1637
31	1688
31	1689
31	1704
31	1705
31	1709
31	1710
31	1711
31	1719
31	1720
31	1750
31	1751
31	1777
31	1778
31	1781
31	1782
31	1783
31	1786
31	1787
31	1813
31	1828
31	1829
31	1832
31	1833
31	1835
31	1836
31	1839
31	1863
31	1864
31	1873
31	1968
31	1973
31	1974
31	1975
31	1984
31	4043
32	189
32	270
32	314
32	315
32	319
32	320
32	375
32	380
32	381
32	384
32	385
32	389
32	390
32	474
32	475
32	476
32	477
32	483
32	484
32	485
32	492
32	493
32	494
32	501
32	502
32	503
32	656
32	657
32	660
32	661
32	666
32	667
32	668
32	670
32	671
32	740
32	741
32	742
32	1352
32	1353
32	1354
32	1355
32	1421
32	1422
32	1423
32	1424
32	1425
32	1426
32	1427
32	1428
32	1437
32	1438
32	1591
32	1592
32	1593
32	1598
32	1599
32	1600
32	1615
32	1616
32	1617
32	1625
32	1626
32	1627
32	1633
32	1634
32	1635
32	1689
32	1690
32	1706
32	1707
32	1711
32	1712
32	1720
32	1721
32	1751
32	1752
32	1778
32	1779
32	1783
32	1784
32	1787
32	1788
32	1793
32	1813
32	1814
32	1829
32	1833
32	1836
32	1837
32	1840
32	1865
32	1866
32	1873
32	1874
32	1962
32	1963
32	1964
32	1965
32	1966
32	1967
32	1968
32	1969
32	1970
32	1971
32	1972
32	1984
32	1985
32	4043
33	189
33	313
33	317
33	318
33	319
33	374
33	379
33	383
33	384
33	387
33	388
33	433
33	434
33	435
33	436
33	472
33	473
33	474
33	481
33	482
33	483
33	490
33	491
33	492
33	499
33	500
33	501
33	658
33	661
33	662
33	665
33	669
33	670
33	735
33	736
33	737
33	738
33	739
33	1356
33	1357
33	1358
33	1359
33	1428
33	1429
33	1431
33	1432
33	1433
33	1434
33	1438
33	1593
33	1594
33	1595
33	1600
33	1601
33	1602
33	1617
33	1618
33	1619
33	1627
33	1628
33	1629
33	1690
33	1691
33	1692
33	1707
33	1708
33	1712
33	1713
33	1714
33	1721
33	1722
33	1723
33	1752
33	1753
33	1780
33	1784
33	1785
33	1788
33	1789
33	1794
33	1814
33	1815
33	1830
33	1831
33	1834
33	1837
33	1838
33	1841
33	1866
33	1874
33	1956
33	1957
33	1958
33	1959
33	1960
33	1961
33	1985
33	4042
34	189
34	316
34	317
34	373
34	377
34	378
34	381
34	382
34	386
34	387
34	431
34	432
34	433
34	437
34	438
34	469
34	470
34	471
34	479
34	480
34	481
34	488
34	489
34	490
34	497
34	498
34	499
34	662
34	663
34	668
34	669
34	731
34	732
34	733
34	734
34	1360
34	1361
34	1362
34	1363
34	1429
34	1434
34	1435
34	1438
34	1439
34	1595
34	1596
34	1597
34	1602
34	1603
34	1604
34	1620
34	1621
34	1622
34	1629
34	1630
34	1692
34	1693
34	1709
34	1710
34	1714
34	1715
34	1723
34	1724
34	1753
34	1754
34	1781
34	1785
34	1786
34	1789
34	1790
34	1791
34	1795
34	1815
34	1816
34	1817
34	1831
34	1835
34	1838
34	1841
34	1842
34	1867
34	1875
34	1941
34	1942
34	1943
34	1944
34	1945
34	1946
34	1951
34	1952
34	1953
34	1954
34	1955
34	1985
34	4042
35	189
35	315
35	371
35	372
35	376
35	377
35	380
35	381
35	384
35	385
35	430
35	431
35	438
35	439
35	467
35	468
35	469
35	477
35	478
35	479
35	486
35	487
35	488
35	495
35	496
35	497
35	658
35	663
35	667
35	668
35	726
35	727
35	728
35	729
35	730
35	1364
35	1365
35	1366
35	1367
35	1429
35	1430
35	1435
35	1436
35	1439
35	1440
35	1597
35	1598
35	1599
35	1604
35	1605
35	1606
35	1623
35	1624
35	1625
35	1626
35	1630
35	1631
35	1693
35	1694
35	1710
35	1711
35	1715
35	1716
35	1717
35	1724
35	1725
35	1754
35	1755
35	1782
35	1786
35	1787
35	1791
35	1792
35	1796
35	1817
35	1818
35	1831
35	1832
35	1836
35	1842
35	1843
35	1867
35	1868
35	1875
35	1876
35	1936
35	1937
35	1938
35	1939
35	1940
35	1947
35	1948
35	1949
35	1954
35	1986
35	4042
36	189
36	313
36	314
36	315
36	370
36	375
36	376
36	379
36	383
36	384
36	428
36	429
36	430
36	440
36	441
36	442
36	443
36	444
36	467
36	476
36	477
36	485
36	486
36	493
36	494
36	495
36	655
36	656
36	657
36	658
36	663
36	664
36	665
36	666
36	667
36	723
36	724
36	725
36	1368
36	1369
36	1370
36	1371
36	1430
36	1437
36	1438
36	1440
36	1441
36	1599
36	1600
36	1601
36	1606
36	1607
36	1608
36	1626
36	1627
36	1628
36	1631
36	1632
36	1694
36	1695
36	1696
36	1712
36	1713
36	1717
36	1718
36	1725
36	1726
36	1727
36	1731
36	1755
36	1756
36	1783
36	1784
36	1787
36	1788
36	1792
36	1793
36	1797
36	1798
36	1818
36	1819
36	1832
36	1833
36	1837
36	1838
36	1840
36	1843
36	1844
36	1868
36	1869
36	1876
36	1877
36	1949
36	1953
36	1954
36	1955
36	1986
36	4042
37	189
37	312
37	313
37	368
37	369
37	373
37	374
37	378
37	381
37	382
37	426
37	427
37	428
37	445
37	446
37	447
37	448
37	467
37	468
37	472
37	473
37	474
37	475
37	483
37	484
37	485
37	491
37	492
37	493
37	653
37	654
37	719
37	720
37	721
37	722
37	1372
37	1373
37	1374
37	1375
37	1430
37	1431
37	1436
37	1437
37	1441
37	1442
37	1601
37	1602
37	1603
37	1608
37	1609
37	1610
37	1628
37	1629
37	1633
37	1683
37	1688
37	1689
37	1690
37	1693
37	1696
37	1697
37	1713
37	1714
37	1718
37	1719
37	1727
37	1728
37	1732
37	1756
37	1757
37	1784
37	1785
37	1788
37	1789
37	1790
37	1793
37	1794
37	1798
37	1799
37	1819
37	1820
37	1833
37	1834
37	1838
37	1841
37	1844
37	1845
37	1869
37	1870
37	1877
37	1878
37	1950
37	1952
37	1955
37	1956
37	1957
37	1987
37	4041
37	4042
38	189
38	310
38	311
38	312
38	367
38	368
38	372
38	373
38	380
38	381
38	425
38	426
38	449
38	450
38	451
38	452
38	469
38	470
38	471
38	481
38	482
38	483
38	488
38	489
38	490
38	491
38	648
38	649
38	650
38	651
38	652
38	715
38	716
38	717
38	718
38	1376
38	1377
38	1378
38	1431
38	1432
38	1435
38	1436
38	1442
38	1443
38	1603
38	1604
38	1605
38	1610
38	1611
38	1629
38	1630
38	1634
38	1660
38	1661
38	1662
38	1663
38	1664
38	1665
38	1666
38	1667
38	1668
38	1669
38	1670
38	1671
38	1672
38	1673
38	1674
38	1675
38	1676
38	1677
38	1678
38	1679
38	1680
38	1681
38	1682
38	1684
38	1685
38	1686
38	1687
38	1691
38	1692
38	1697
38	1698
38	1715
38	1716
38	1719
38	1720
38	1721
38	1728
38	1729
38	1733
38	1757
38	1758
38	1785
38	1786
38	1790
38	1791
38	1794
38	1795
38	1799
38	1800
38	1820
38	1821
38	1834
38	1839
38	1842
38	1845
38	1870
38	1878
38	1950
38	1957
38	1958
38	1987
38	4040
38	4041
39	189
39	309
39	310
39	365
39	366
39	367
39	371
39	378
39	379
39	380
39	422
39	423
39	424
39	453
39	454
39	455
39	456
39	458
39	464
39	465
39	466
39	468
39	479
39	480
39	486
39	487
39	488
39	647
39	648
39	712
39	713
39	714
39	1379
39	1380
39	1381
39	1382
39	1432
39	1433
39	1434
39	1444
39	1445
39	1446
39	1605
39	1606
39	1607
39	1611
39	1612
39	1613
39	1630
39	1631
39	1635
39	1652
39	1653
39	1654
39	1655
39	1656
39	1657
39	1658
39	1659
39	1693
39	1694
39	1698
39	1699
39	1716
39	1717
39	1721
39	1722
39	1729
39	1730
39	1734
39	1735
39	1758
39	1759
39	1786
39	1787
39	1791
39	1792
39	1795
39	1796
39	1801
39	1821
39	1822
39	1834
39	1835
39	1840
39	1842
39	1845
39	1846
39	1871
39	1878
39	1879
39	1941
39	1942
39	1950
39	1958
39	1959
39	1988
39	4039
39	4040
40	189
40	308
40	309
40	364
40	365
40	369
40	370
40	377
40	378
40	421
40	422
40	423
40	457
40	462
40	463
40	467
40	477
40	478
40	484
40	485
40	486
