467	1127
467	1128
467	1129
467	1276
467	1310
467	1311
467	1312
467	1313
467	1316
467	1326
467	1327
467	1328
467	1329
467	1330
467	1331
467	1332
467	1333
467	1812
467	1813
467	1838
467	1839
467	1845
467	1846
467	4062
467	4063
467	4064
467	4065
467	4066
467	4067
468	789
468	790
468	791
468	965
468	966
468	967
468	968
468	969
468	970
468	971
468	972
468	973
468	974
468	975
468	976
468	977
468	978
468	979
468	980
468	981
468	982
468	983
468	984
468	997
468	998
468	999
468	1000
468	1113
468	1114
468	1115
468	1116
468	1130
468	1131
468	1132
468	1133
468	1134
468	1135
468	1136
468	1137
468	1138
468	1139
468	1140
468	1141
468	1142
468	1143
468	1144
468	1145
468	1146
468	1307
468	1308
468	1309
468	1334
468	1335
468	1336
468	1337
468	1338
468	1339
468	1806
468	1808
468	1813
468	1814
468	1839
468	1840
468	1846
468	1847
468	4055
468	4056
468	4057
468	4058
468	4059
468	4060
468	4061
469	786
469	787
469	788
469	789
469	955
469	956
469	957
469	958
469	959
469	960
469	961
469	962
469	963
469	964
469	1000
469	1113
469	1147
469	1148
469	1149
469	1150
469	1151
469	1152
469	1153
469	1154
469	1155
469	1156
469	1157
469	1158
469	1159
469	1160
469	1162
469	1163
469	1164
469	1165
469	1166
469	1167
469	1308
469	1340
469	1341
469	1342
469	1343
469	1344
469	1345
469	1807
469	1814
469	1815
469	1840
469	1841
469	1847
469	1848
469	4048
469	4049
469	4050
469	4051
469	4052
469	4053
469	4054
470	784
470	785
470	939
470	940
470	941
470	942
470	943
470	944
470	945
470	946
470	947
470	948
470	949
470	950
470	951
470	952
470	953
470	954
470	1001
470	1161
470	1168
470	1169
470	1170
470	1171
470	1172
470	1173
470	1174
470	1175
470	1176
470	1177
470	1178
470	1315
470	1316
470	1317
470	1318
470	1319
470	1321
470	1322
470	1346
470	1347
470	1348
470	1349
470	1350
470	1806
470	1808
470	1815
470	1816
470	1841
470	1842
470	1848
470	1849
470	4043
470	4044
470	4045
470	4046
470	4047
471	259
471	260
471	261
471	782
471	783
471	784
471	928
471	929
471	930
471	931
471	932
471	933
471	934
471	935
471	936
471	937
471	938
471	1001
471	1179
471	1180
471	1181
471	1182
471	1183
471	1184
471	1185
471	1186
471	1187
471	1188
471	1189
471	1190
471	1192
471	1193
471	1309
471	1310
471	1312
471	1313
471	1314
471	1320
471	1323
471	1324
471	1325
471	1326
471	1327
471	1328
471	1329
471	1330
471	1331
471	1351
471	1352
471	1353
471	1354
471	1355
471	1356
471	1807
471	1808
471	1816
471	1817
471	1842
471	1849
471	1850
471	4038
471	4039
471	4040
471	4041
471	4042
472	257
472	258
472	261
472	262
472	263
472	264
472	265
472	781
472	782
472	918
472	919
472	920
472	921
472	922
472	923
472	924
472	925
472	926
472	927
472	1000
472	1191
472	1194
472	1195
472	1196
472	1197
472	1198
472	1200
472	1201
472	1202
472	1306
472	1307
472	1308
472	1311
472	1332
472	1333
472	1334
472	1335
472	1336
472	1337
472	1338
472	1357
472	1358
472	1359
472	1360
472	1361
472	1771
472	1772
472	1773
472	1774
472	1775
472	1808
472	1809
472	1817
472	1818
472	1842
472	1843
472	1850
472	1851
472	4032
472	4033
472	4034
472	4035
472	4036
472	4037
473	255
473	256
473	261
473	266
473	267
473	268
473	781
473	908
473	909
473	910
473	911
473	912
473	913
473	914
473	915
473	916
473	917
473	1000
473	1001
473	1111
473	1199
473	1203
473	1204
473	1205
473	1206
473	1207
473	1208
473	1209
473	1339
473	1340
473	1341
473	1342
473	1343
473	1344
473	1362
473	1363
473	1364
473	1365
473	1366
473	1770
473	1771
473	1776
473	1809
473	1810
473	1811
473	1818
473	1819
473	1843
473	1844
473	1851
473	1852
473	4027
473	4028
473	4029
473	4030
473	4031
474	254
474	255
474	260
474	269
474	270
474	271
474	272
474	275
474	276
474	277
474	278
474	279
474	780
474	895
474	896
474	897
474	898
474	899
474	900
474	901
474	902
474	903
474	904
474	905
474	906
474	907
474	1001
474	1002
474	1003
474	1111
474	1210
474	1211
474	1212
474	1213
474	1214
474	1215
474	1216
474	1217
474	1218
474	1345
474	1346
474	1347
474	1348
474	1349
474	1350
474	1367
474	1368
474	1369
474	1370
474	1768
474	1769
474	1770
474	1777
474	1811
474	1812
474	1819
474	1820
474	1844
474	1845
474	1852
474	1853
474	4021
474	4022
474	4023
474	4024
474	4025
474	4026
475	253
475	254
475	259
475	260
475	273
475	274
475	279
475	280
475	281
475	887
475	888
475	889
475	890
475	891
475	892
475	893
475	894
475	1003
475	1004
475	1108
475	1109
475	1110
475	1111
475	1219
475	1220
475	1221
475	1222
475	1223
475	1224
475	1225
475	1226
475	1227
475	1229
475	1351
475	1352
475	1353
475	1354
475	1355
475	1371
475	1372
475	1373
475	1374
475	1375
475	1771
475	1778
475	1779
475	1780
475	1812
475	1813
475	1820
475	1821
475	1822
475	1846
475	1853
475	1854
475	4017
475	4018
475	4019
475	4020
476	252
476	253
476	258
476	259
476	877
476	878
476	879
476	880
476	881
476	882
476	883
476	884
476	885
476	886
476	1004
476	1005
476	1105
476	1106
476	1107
476	1108
476	1228
476	1230
476	1231
476	1232
476	1233
476	1234
476	1235
476	1236
476	1356
476	1357
476	1358
476	1359
476	1360
476	1376
476	1377
476	1378
476	1379
476	1771
476	1780
476	1781
476	1813
476	1814
476	1822
476	1823
476	1847
476	1854
476	1855
476	4013
476	4014
476	4015
476	4016
477	251
477	252
477	257
477	258
477	284
477	285
477	286
477	287
477	288
477	289
477	290
477	292
477	870
477	871
477	872
477	873
477	874
477	875
477	876
477	1005
477	1006
477	1107
477	1237
477	1238
477	1239
477	1240
477	1241
477	1242
477	1243
477	1244
477	1245
477	1246
477	1361
477	1362
477	1363
477	1364
477	1365
477	1380
477	1381
477	1382
477	1383
477	1772
477	1781
477	1782
477	1814
477	1815
477	1823
477	1848
477	1855
477	4006
477	4007
477	4008
477	4009
477	4010
477	4011
477	4012
478	250
478	251
478	256
478	257
478	282
478	283
478	290
478	291
478	293
478	294
478	295
478	296
478	297
478	862
478	863
478	864
478	865
478	866
478	867
478	868
478	869
478	1005
478	1106
478	1107
478	1247
478	1248
478	1249
478	1250
478	1251
478	1252
478	1366
478	1367
478	1368
478	1369
478	1370
478	1384
478	1385
478	1386
478	1387
478	1772
478	1773
478	1774
478	1782
478	1783
478	1815
478	1816
478	1823
478	1824
478	1849
478	1850
478	1856
478	4002
478	4003
478	4004
478	4005
479	249
479	250
479	255
479	256
479	281
479	282
479	298
479	299
479	300
479	855
479	856
479	857
479	858
479	859
479	860
479	861
479	992
479	993
479	994
479	995
479	996
479	1003
479	1004
479	1005
479	1107
479	1108
479	1109
479	1110
479	1111
479	1112
479	1113
479	1114
479	1115
479	1116
479	1117
479	1118
479	1119
479	1120
479	1121
479	1122
479	1253
479	1254
479	1255
479	1256
479	1257
479	1258
479	1259
479	1371
479	1372
479	1373
479	1388
479	1389
479	1390
479	1773
479	1774
479	1783
479	1784
479	1785
479	1816
479	1817
479	1824
479	1825
479	1850
479	1851
479	1856
479	1857
479	3997
479	3998
479	3999
479	4000
479	4001
480	248
480	249
480	254
480	255
480	280
480	281
480	301
480	302
480	303
480	304
480	305
480	306
480	726
480	727
480	728
480	729
480	730
480	731
480	732
480	733
480	734
480	735
480	736
480	737
480	738
480	739
480	740
480	741
480	742
480	847
480	848
480	849
480	850
480	851
480	852
480	853
480	854
480	980
480	981
480	982
480	983
480	984
480	985
480	986
480	987
480	988
480	989
480	990
480	991
480	997
480	998
480	999
480	1000
480	1001
480	1002
480	1003
480	1123
480	1124
480	1125
480	1126
480	1127
480	1128
480	1129
480	1130
480	1131
480	1132
480	1133
480	1134
480	1135
480	1136
480	1137
480	1138
480	1139
480	1260
480	1261
480	1262
480	1263
480	1264
480	1265
480	1266
480	1374
480	1375
480	1376
480	1377
480	1378
480	1391
480	1392
480	1393
480	1394
480	1774
480	1775
480	1776
480	1785
480	1817
480	1818
480	1819
480	1825
480	1826
480	1851
480	1857
480	1858
480	3993
480	3994
480	3995
480	3996
481	248
481	253
481	254
481	279
481	280
481	307
481	308
481	721
481	722
481	723
481	724
481	725
481	743
481	744
481	745
481	746
481	841
481	842
481	843
481	844
481	845
481	846
481	961
481	962
481	963
481	964
481	965
481	966
481	967
481	968
481	969
481	970
481	971
481	972
481	973
481	974
481	975
481	976
481	977
481	978
481	979
481	1140
481	1141
481	1142
481	1143
481	1144
481	1145
481	1146
481	1147
481	1148
481	1149
481	1150
481	1151
481	1152
481	1267
481	1268
481	1269
481	1270
481	1271
481	1272
481	1273
481	1274
481	1379
481	1380
481	1381
481	1382
481	1383
481	1395
481	1396
481	1397
481	1398
481	1776
481	1777
481	1785
481	1786
481	1819
481	1820
481	1826
481	1827
481	1828
481	1851
481	1852
481	1858
481	1859
481	2953
481	2954
481	2955
481	2956
481	2957
481	2958
481	2959
481	2960
481	2961
481	2962
481	2973
481	2974
481	2975
481	2976
481	2982
481	2986
481	3988
481	3989
481	3990
481	3991
481	3992
482	246
482	247
482	252
482	253
482	278
482	279
482	717
482	718
482	719
482	720
482	746
482	747
482	748
482	749
482	834
482	835
482	836
482	837
482	838
482	839
482	840
482	947
482	948
482	950
482	951
482	952
482	953
482	954
482	955
482	956
482	957
482	958
482	959
482	960
482	1153
482	1154
482	1155
482	1156
482	1157
482	1158
482	1159
482	1160
482	1161
482	1162
482	1163
482	1164
482	1165
482	1166
482	1167
482	1275
482	1276
482	1277
482	1278
482	1279
482	1280
482	1384
482	1385
482	1386
482	1399
482	1400
482	1401
482	1402
482	1777
482	1778
482	1786
482	1787
482	1820
482	1828
482	1829
482	1852
482	1853
482	1859
482	1860
482	2949
482	2950
482	2951
482	2952
482	2963
482	2964
482	2965
482	2969
482	2970
482	2971
482	2972
482	2977
482	2978
482	2979
482	2980
482	2981
482	2983
482	2984
482	2985
482	2987
482	2988
482	2989
482	2990
482	2991
482	2995
482	2996
482	2997
482	2998
482	2999
482	3000
482	3001
482	3002
482	3003
482	3004
482	3005
482	3006
482	3983
482	3984
482	3985
482	3986
482	3987
483	245
483	246
483	251
483	252
483	277
483	278
483	711
483	712
483	713
483	714
483	715
483	716
483	749
483	750
483	751
483	827
483	828
483	829
483	830
483	831
483	832
483	833
483	939
483	940
483	941
483	942
483	943
483	944
483	945
483	946
483	949
483	1168
483	1169
483	1170
483	1171
483	1172
483	1173
483	1174
483	1175
483	1176
483	1177
483	1178
483	1179
483	1180
483	1181
483	1182
483	1281
483	1282
483	1283
483	1284
483	1285
483	1286
483	1287
483	1387
483	1388
483	1389
483	1390
483	1403
483	1404
483	1405
483	1778
483	1779
483	1780
483	1787
483	1788
483	1789
483	1820
483	1821
483	1822
483	1829
483	1830
483	1853
483	1854
483	1860
483	1861
483	2945
483	2946
483	2947
483	2948
483	2949
483	2966
483	2967
483	2968
483	2969
483	2976
483	2992
483	2993
483	2994
483	3007
483	3175
483	3176
483	3177
483	3178
483	3979
483	3980
483	3981
483	3982
484	244
484	245
484	250
484	251
484	276
484	277
484	707
484	708
484	709
484	710
484	727
484	728
484	729
484	730
484	731
484	732
484	733
484	734
484	735
484	736
484	737
484	738
484	739
484	751
484	752
484	753
484	821
484	822
484	823
484	824
484	825
484	826
484	926
484	927
484	929
484	930
484	931
484	932
484	933
484	934
484	935
484	936
484	937
484	938
484	1183
484	1184
484	1185
484	1186
484	1187
484	1188
484	1189
484	1190
484	1191
484	1192
484	1288
484	1289
484	1290
484	1291
484	1292
484	1293
484	1391
484	1392
484	1393
484	1394
484	1406
484	1407
484	1408
484	1734
484	1735
484	1736
484	1737
484	1780
484	1781
484	1789
484	1790
484	1822
484	1823
484	1830
484	1831
484	1854
484	1855
484	1861
484	1862
484	2942
484	2943
484	2944
484	2945
484	2968
484	2992
484	3007
484	3008
484	3174
484	3175
484	3178
484	3976
484	3977
484	3978
485	243
485	244
485	250
485	275
485	276
485	702
485	703
485	704
485	705
485	706
485	722
485	723
485	724
485	725
485	726
485	740
485	741
485	742
485	743
485	744
485	753
485	754
485	815
485	816
485	817
485	818
485	819
485	820
485	914
485	917
485	918
485	919
485	920
485	921
485	922
485	923
485	924
485	925
485	928
485	1193
485	1194
485	1195
485	1196
485	1197
485	1198
485	1199
485	1200
485	1201
485	1202
485	1203
485	1204
485	1205
485	1206
485	1294
485	1295
485	1296
485	1297
485	1298
485	1299
485	1395
485	1396
485	1397
485	1398
485	1409
485	1410
485	1411
485	1731
485	1732
485	1733
485	1738
485	1781
485	1782
485	1790
485	1791
485	1823
485	1831
485	1832
485	1855
485	1856
485	1862
485	1863
485	2939
485	2940
485	2941
485	2942
485	2967
485	2993
485	3008
485	3173
485	3174
485	3179
485	3180
485	3181
485	3182
485	3183
485	3184
485	3185
485	3186
485	3187
485	3188
485	3189
485	3190
485	3191
485	3192
485	3971
485	3972
485	3973
485	3974
485	3975
486	235
486	236
486	237
486	238
486	239
486	240
486	241
486	242
486	243
486	249
486	250
486	263
486	264
486	265
486	266
486	267
486	268
486	269
486	270
486	271
486	274
486	275
486	698
486	699
486	700
486	701
486	718
486	719
486	720
486	721
486	745
486	746
486	747
486	748
486	749
486	754
486	755
486	808
486	809
486	810
486	811
486	812
486	813
486	814
486	905
486	906
486	907
486	908
486	909
486	910
486	911
486	912
486	913
486	915
486	916
486	1207
486	1208
486	1209
486	1210
486	1211
486	1212
486	1213
486	1214
486	1300
486	1301
486	1302
486	1303
486	1304
486	1398
486	1399
486	1400
486	1401
486	1412
486	1413
486	1414
486	1739
486	1782
486	1783
486	1791
486	1792
486	1793
486	1823
486	1824
486	1832
486	1833
486	1856
486	1857
486	1863
486	1864
486	2937
486	2938
486	2939
486	2966
486	2967
486	2993
486	3009
486	3171
486	3172
486	3173
486	3193
486	3194
486	3195
486	3196
486	3967
486	3968
486	3969
486	3970
487	232
487	233
487	234
487	235
487	248
487	249
487	261
487	262
487	263
487	273
487	274
487	693
487	694
487	695
487	696
487	697
487	713
487	714
487	715
487	716
487	717
487	755
487	756
487	757
487	803
487	804
487	805
487	806
487	807
487	896
487	897
487	898
487	899
487	900
487	901
487	902
487	903
487	904
487	1215
487	1216
487	1217
487	1218
487	1219
487	1220
487	1221
487	1222
487	1305
487	1306
487	1307
487	1308
487	1309
487	1310
487	1402
487	1403
487	1404
487	1415
487	1416
487	1417
487	1729
487	1740
487	1741
487	1783
487	1784
487	1785
487	1793
487	1794
487	1825
487	1826
487	1833
487	1834
487	1857
487	1864
487	1865
487	2935
487	2936
487	2937
487	2965
487	2966
487	3008
487	3172
487	3196
487	3197
487	3962
487	3963
487	3964
487	3965
487	3966
488	231
488	232
488	247
488	248
488	260
488	261
488	267
488	268
488	272
488	273
488	313
488	691
488	692
488	709
488	710
488	711
488	712
488	758
488	798
488	799
488	800
488	801
488	802
488	886
488	887
488	888
488	889
488	890
488	891
488	892
488	893
488	894
488	895
488	1223
488	1224
488	1225
488	1226
488	1227
488	1228
488	1229
488	1311
488	1312
488	1313
488	1314
488	1315
488	1316
488	1405
488	1406
488	1407
488	1418
488	1419
488	1729
488	1730
488	1741
488	1742
488	1785
488	1794
488	1795
488	1826
488	1827
488	1834
488	1857
488	1858
488	1865
488	2933
488	2934
488	2935
488	2964
488	2965
488	3008
488	3171
488	3197
488	3198
488	3199
488	3200
488	3959
488	3960
488	3961
489	230
489	231
489	246
489	247
489	258
489	259
489	260
489	265
489	266
489	267
489	272
489	311
489	312
489	686
489	687
489	688
489	689
489	690
489	704
489	705
489	706
489	707
489	708
489	758
489	759
489	760
489	792
489	793
489	794
489	795
489	796
489	797
489	879
489	880
489	881
489	882
489	883
489	884
489	885
489	1230
489	1231
489	1232
489	1233
489	1234
489	1235
489	1236
489	1237
489	1238
489	1239
489	1240
489	1317
489	1318
489	1319
489	1320
489	1321
489	1408
489	1409
489	1410
489	1419
489	1420
489	1421
489	1730
489	1731
489	1742
489	1743
489	1786
489	1795
489	1796
489	1827
489	1828
489	1834
489	1835
489	1858
489	1859
489	1865
489	1866
489	2930
489	2931
489	2932
489	2933
489	2965
489	3172
489	3200
489	3201
489	3955
489	3956
489	3957
489	3958
490	229
490	230
490	245
490	246
490	257
490	258
490	264
490	268
490	271
490	310
490	311
490	683
490	684
490	685
490	700
490	701
490	702
490	703
490	760
490	761
490	787
490	788
490	789
490	790
490	791
490	869
490	870
490	871
490	872
490	873
490	874
490	875
490	876
490	877
490	878
490	1241
490	1242
490	1243
490	1244
490	1245
490	1246
490	1247
490	1322
490	1323
490	1324
490	1325
490	1326
490	1327
490	1328
490	1411
490	1412
490	1413
490	1421
490	1422
490	1731
490	1732
490	1743
490	1744
490	1745
490	1786
490	1787
490	1788
490	1796
490	1797
490	1798
490	1828
490	1829
490	1835
490	1836
490	1859
490	1860
490	1866
490	1867
490	1868
490	2925
490	2926
490	2927
490	2928
490	2929
490	2930
490	3172
490	3173
490	3951
490	3952
490	3953
490	3954
491	228
491	229
491	244
491	245
491	256
491	257
491	262
491	263
491	269
491	270
491	309
491	310
491	679
491	680
491	681
491	682
491	696
491	697
491	698
491	699
491	761
491	781
491	782
491	783
491	784
491	785
491	786
491	862
491	863
491	864
491	865
491	866
491	867
491	868
491	1248
491	1249
491	1250
491	1251
491	1252
491	1253
491	1329
491	1330
491	1331
491	1332
491	1333
491	1414
491	1415
491	1416
491	1422
491	1423
491	1732
491	1733
491	1745
491	1746
491	1788
491	1789
491	1798
491	1829
491	1830
491	1836
491	1837
491	1860
491	1861
491	1868
491	2924
491	2925
491	3173
491	3201
491	3947
491	3948
491	3949
491	3950
492	228
492	243
492	244
492	255
492	256
492	261
492	262
492	268
492	269
492	307
492	308
492	309
492	675
492	676
492	677
492	678
492	692
492	693
492	694
492	695
492	775
492	776
492	777
492	778
492	779
492	780
492	856
492	857
492	858
492	859
492	860
492	861
492	1254
492	1255
492	1256
492	1257
492	1258
492	1259
492	1260
492	1261
492	1334
492	1335
492	1336
492	1337
492	1417
492	1418
492	1421
492	1423
492	1424
492	1734
492	1735
492	1746
492	1747
492	1748
492	1790
492	1791
492	1798
492	1799
492	1830
492	1831
492	1838
492	1839
492	1861
492	1862
492	1869
492	1872
492	1873
492	1874
492	1875
492	1876
492	1877
492	2921
492	2922
492	2923
492	2924
492	3173
492	3201
492	3944
492	3945
492	3946
493	227
493	242
493	243
493	254
493	255
493	260
493	261
493	267
493	268
493	306
493	307
493	672
493	673
493	674
493	688
493	689
493	690
493	691
493	771
493	772
493	773
493	774
493	848
493	849
493	850
493	851
493	852
493	853
493	854
493	855
493	1262
493	1263
493	1264
493	1265
493	1266
493	1267
493	1268
493	1269
493	1338
493	1339
493	1340
493	1341
493	1419
493	1424
493	1735
493	1736
493	1748
493	1749
493	1791
493	1792
493	1799
493	1800
493	1801
493	1831
493	1832
493	1839
493	1840
493	1862
493	1863
493	1869
493	1870
493	1871
493	1878
493	1879
493	2921
493	2924
493	3002
493	3003
493	3004
493	3005
493	3173
493	3174
493	3175
493	3201
493	3940
493	3941
493	3942
493	3943
494	226
494	227
494	241
494	242
494	253
494	254
494	259
494	260
494	266
494	267
494	305
494	306
494	357
494	358
494	359
494	360
494	361
494	362
494	363
494	669
494	670
494	671
494	685
494	686
494	687
494	766
494	767
494	768
494	769
494	770
494	841
494	842
494	843
494	844
494	845
494	846
494	847
494	1270
494	1271
494	1272
494	1273
494	1274
494	1275
494	1342
494	1343
494	1344
494	1345
494	1346
494	1347
494	1419
494	1420
494	1425
494	1737
494	1738
494	1750
494	1751
494	1792
494	1793
494	1801
494	1802
494	1832
494	1833
494	1840
494	1863
494	1864
494	1870
494	1871
494	1879
494	1880
494	2924
494	2925
494	2926
494	3006
494	3007
494	3008
494	3009
494	3175
494	3176
494	3201
494	3937
494	3938
494	3939
495	225
495	226
495	241
495	253
495	258
495	259
495	265
495	266
495	304
495	305
495	355
495	356
495	364
495	365
495	366
495	666
495	667
495	668
495	680
495	681
495	682
495	683
495	684
495	762
495	763
495	764
495	765
495	834
495	835
495	836
495	837
495	838
495	839
495	840
495	1276
495	1277
495	1278
495	1279
495	1280
495	1281
495	1282
495	1348
495	1349
495	1350
495	1351
495	1352
495	1421
495	1422
495	1423
495	1424
495	1738
495	1739
495	1740
495	1751
495	1752
495	1793
495	1794
495	1802
495	1803
495	1833
495	1834
495	1840
495	1841
495	1864
495	1871
495	1881
495	1882
495	2926
495	2927
495	2928
495	2929
495	2930
495	2931
495	2932
495	2933
495	2934
495	2935
495	2936
495	2937
495	2938
495	2939
495	2940
495	2941
495	3009
495	3010
495	3011
495	3175
495	3201
495	3933
495	3934
495	3935
495	3936
496	224
496	225
496	240
496	252
496	257
496	258
496	264
496	265
496	303
496	304
496	353
496	354
496	364
496	366
496	367
496	368
496	369
496	663
496	664
496	665
496	677
496	678
496	679
496	757
496	758
496	759
496	760
496	761
496	827
496	828
496	829
496	830
496	831
496	832
496	833
496	1283
496	1284
496	1285
496	1286
496	1287
496	1288
496	1353
496	1354
496	1355
496	1356
496	1357
496	1422
496	1740
496	1741
496	1752
496	1794
496	1795
496	1803
496	1804
496	1834
496	1835
496	1841
496	1842
496	1864
496	1865
496	1871
496	1872
496	1882
496	1883
496	3011
496	3012
496	3013
496	3176
496	3201
496	3929
496	3930
496	3931
496	3932
497	239
497	240
497	251
497	252
497	256
497	257
497	263
